2.190000	2.400000	41
2.500000	2.790000	46
2.830000	2.920000	46
3.040000	3.940000	46
4.030000	4.110000	48
4.190000	4.230000	50
4.240000	4.250000	50
4.340000	4.460000	48
4.520000	4.960000	46
5.080000	5.100000	48
5.790000	5.860000	50
6.100000	6.130000	50
6.470000	6.480000	50
6.610000	6.690000	51
6.900000	6.990000	51
7.360000	7.430000	50
7.530000	7.640000	51
7.950000	8.080000	53
8.130000	8.380000	53
8.430000	8.470000	53
8.560000	8.740000	53
8.870000	9.330000	53
9.860000	9.870000	58
10.180000	10.360000	53
11.430000	11.450000	53
12.400000	12.490000	53
12.680000	12.720000	53
12.750000	12.850000	53
12.980000	13.040000	55
13.130000	13.210000	53
13.300000	13.390000	51
13.860000	14.270000	48
14.830000	14.860000	53
15.140000	15.190000	53
15.240000	15.430000	53
16.080000	16.220000	50
16.340000	16.780000	48
16.890000	16.980000	50
17.040000	17.430000	48
17.510000	17.590000	50
17.650000	17.740000	48
17.800000	17.890000	50
17.920000	18.020000	48
18.220000	18.310000	48
18.390000	18.470000	50
18.490000	18.600000	48
18.820000	19.050000	48
19.120000	19.230000	48
19.840000	20.020000	48
20.110000	20.200000	50
20.270000	20.370000	52
20.370000	20.480000	53
20.700000	20.710000	52
20.880000	20.920000	52
20.980000	21.030000	52
21.170000	21.580000	53
21.620000	21.850000	53
22.310000	22.490000	48
22.570000	22.850000	48
23.140000	23.200000	51
23.220000	23.310000	53
23.830000	24.310000	48
24.780000	24.850000	46
24.950000	25.040000	50
25.090000	25.490000	48
26.010000	26.100000	46
26.160000	26.250000	50
26.320000	26.420000	48
26.730000	26.760000	48
27.280000	27.360000	53
27.530000	27.580000	53
27.860000	27.920000	55
27.990000	28.060000	57
28.750000	29.260000	53
29.720000	29.790000	51
29.840000	29.910000	55
30.040000	30.260000	53
30.420000	30.510000	53
30.910000	31.000000	51
31.250000	31.510000	53
31.570000	31.620000	53
32.160000	32.330000	53
32.450000	32.630000	55
32.750000	32.870000	55
33.260000	33.360000	53
33.380000	33.490000	51
33.710000	33.820000	53
33.980000	34.030000	53
34.060000	34.210000	53
34.300000	34.360000	53
34.550000	34.620000	51
34.630000	34.750000	50
34.820000	34.890000	53
34.980000	35.070000	51
35.270000	35.420000	51
35.550000	35.680000	51
35.900000	35.980000	48
36.020000	36.120000	51
37.020000	37.070000	48
37.150000	37.230000	46
37.440000	37.630000	48
37.790000	38.250000	41
38.350000	38.590000	48
39.000000	39.230000	46
39.310000	39.400000	46
39.470000	39.520000	46
39.640000	39.680000	48
39.700000	39.720000	50
39.830000	39.880000	50
40.160000	40.700000	48
40.940000	41.030000	51
41.070000	41.240000	53
41.380000	41.420000	50
41.640000	41.690000	50
41.940000	42.040000	51
42.100000	42.180000	53
42.700000	42.800000	51
42.860000	43.230000	53
43.490000	43.560000	51
43.620000	43.710000	51
43.870000	44.000000	48
44.080000	44.280000	53
44.360000	44.540000	51
45.220000	45.330000	48
45.350000	45.800000	48
45.860000	46.490000	46
47.020000	47.240000	48
47.300000	47.550000	48
47.780000	47.830000	51
47.900000	48.000000	53
48.020000	48.080000	53
48.470000	48.830000	48
48.990000	49.000000	48
49.400000	49.510000	46
49.590000	49.610000	46
49.780000	49.970000	48
50.680000	50.820000	46
50.850000	50.910000	50
51.040000	51.140000	48
51.170000	51.490000	48
52.000000	52.110000	53
52.260000	52.320000	53
52.350000	52.490000	53
52.560000	52.620000	55
52.700000	52.790000	57
53.490000	53.690000	53
54.410000	54.510000	51
54.560000	54.610000	55
54.840000	54.870000	53
55.050000	55.070000	53
55.680000	55.740000	51
55.940000	55.970000	55
55.970000	55.990000	53
56.020000	56.420000	53
56.880000	57.110000	53
57.180000	57.240000	55
57.300000	57.340000	55
57.980000	58.050000	53
58.150000	58.220000	51
58.280000	58.340000	55
58.710000	59.000000	53
59.220000	59.340000	51
59.390000	59.410000	50
59.550000	59.660000	53
59.700000	59.790000	51
59.980000	60.110000	51
60.300000	60.370000	51
60.600000	60.670000	48
60.760000	60.830000	51
61.290000	61.350000	50
61.770000	61.920000	48
61.950000	61.960000	46
62.000000	62.040000	46
62.110000	62.220000	50
62.260000	62.440000	48
62.600000	63.070000	41
63.170000	63.370000	48
63.750000	64.320000	46
64.370000	64.500000	48
64.730000	64.860000	51
64.980000	65.180000	48
65.250000	65.500000	48
65.730000	65.860000	51
65.890000	66.000000	53
66.170000	66.220000	50
66.480000	66.500000	50
66.670000	66.740000	50
66.800000	66.900000	51
66.950000	67.030000	53
67.580000	67.690000	51
67.730000	68.000000	53
68.030000	68.090000	53
68.280000	68.310000	50
68.530000	68.590000	51
68.860000	68.970000	48
69.010000	69.240000	53
69.360000	69.370000	51
70.310000	70.980000	48
71.380000	74.050000	46
